,date,content,replyCount,retweetCount,likeCount,quoteCount
10,2020-06-30 23:35:41+00:00,buy $KNC on #coinbase @ 1.2041 https://t.co/gOgv1Tw0WS https://t.co/ZzNCh4khx1,0,0,0,1
11,2020-06-30 23:33:08+00:00,Buy/Sell cryptocurrency - Coinbase https://t.co/kqgu4qYx56,0,0,0,0
12,2020-06-30 23:32:59+00:00,GAN FIN TOOL AND FIB LEVELS ON 4 HOUR CHART for COINBASE:BTCUSD by Yurlo https://t.co/lUNDuWC22q https://t.co/wqPiJFqFka,0,0,0,0
13,2020-06-30 23:32:45+00:00,"@MattNavarra Bitcoin...Coinbase or CashApp (US only) Paypal,",0,0,1,0
14,2020-06-30 23:30:39+00:00,Just learned about Orchid and earned $OXT Coins. Join Coinbase and earn up to $40 of $OXT.; https://t.co/apIEUDagGr,0,0,0,0
15,2020-06-30 23:30:15+00:00,"🌐 𝐌𝐀𝐉𝐎𝐑 𝐌𝐀𝐑𝐊𝐄𝐓 𝐑𝐀𝐓𝐄𝐒:
💵 Binance: 9,148.49
💵 BitFinex: 9,159.89
💵 Bitstamp: 9,142.75
💵 Bittrex: 9,151.10
💵 Cex-io: 9,174.40
💵 Coinbase Pro: 9,144.00
💵 Exmo: 9,225.56
💵 Hitbtc: 9,146.04
💵 Kraken: 9,146.90
💵 Livecoin: 9,158.72
ℹ Powered by #Robostopia",0,0,0,0
16,2020-06-30 23:30:03+00:00,"+28.11% growth:  How to Buy Ergo (ERG) #Ergo $Ergo #ERG $ERG #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/NVBIxlBG2I",0,0,0,0
17,2020-06-30 23:29:13+00:00,Accumulation or Distribution ? for COINBASE:ETHUSD by dee718 $BTC https://t.co/dVjaJq2rD9 https://t.co/ZoWgkq6Xe0,0,0,0,0
18,2020-06-30 23:22:41+00:00,"Under the radar #omgnetwork 😀

#FISCOBCOS #bsn $OMG #CBDC #blockchain #DAML #china #chainlink #bitcoin #ethereum #eth2 #mainnet2020 #fintech #zilliqa #EOS #ripple #coinbase #blockchain #DeFi $BNB $upt https://t.co/p1CTZZUrs5 https://t.co/gfFRifKwmE",1,3,4,0
19,2020-06-30 23:19:27+00:00,"Will ETH trade above $300 on Coinbase any time on November 1st?
https://t.co/aSEjnKFkLW",0,0,0,0
20,2020-06-30 23:16:54+00:00,"Iran issues arrest warrant for Trump, requests ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/NuQAgEmdZl",0,0,0,0
21,2020-06-30 23:16:16+00:00,@Ripple @digitalassetbuy Why does the Coinbase one year chart look like it’s heading directly for $.07 -$.05 or lower? I really hope xrp takes off really soon 🚀,3,0,0,0
22,2020-06-30 23:15:18+00:00,"@Waxxiii1 @GbhoyDownUnder @CoinbaseWallet Nope, no Matic to find in Coinbase wallet am i missing something ?",0,0,0,0
23,2020-06-30 23:15:03+00:00,"+36.68% growth:  How to Buy Soda Coin (SOC) #Soda Coin $Soda Coin #SOC $SOC #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/8eCqHG0583",0,0,0,0
24,2020-06-30 23:14:03+00:00,@claudiggs @JQT_CoinLinked @coinlinked @VCNetworkCo @Gemini That’s interesting. I have @coinbase. Maybe I should switch. 😹,0,0,1,0
25,2020-06-30 23:10:26+00:00,1 BTC Price: Bitstamp 9152.72 USD Coinbase  USD #btc #bitcoin 2020-06-30 19:10 https://t.co/qzN89U5Mex,0,0,0,0
26,2020-06-30 23:08:25+00:00,BTCUSD will be attracted to a gravitational black hole SELL for COINBASE:BTCUSD by JBPip #BTCUSD https://t.co/yEWfaZJhJY https://t.co/RFllnwC6rI,0,0,0,1
27,2020-06-30 23:08:22+00:00,Coinbase joins in $5 million SAFT for #ETHereum platform The Graph - #Business - https://t.co/aHmZeRSBYg https://t.co/twOizlqALn,0,0,1,0
28,2020-06-30 23:04:49+00:00,"Earn Free OXT on Coinbase 
Use @NBKKrypto Link Below https://t.co/HrBirmaAEx",0,1,3,0
29,2020-06-30 23:03:37+00:00,"1 hour until @binance trading comp.

Let's see a nice pump before @Chromia $chr

💵💪🚀

#DeFi #crypto $btc #BTC #moonshot  #coinbase $eth #Binance $eth #Bullish $req $bnt $link $Ren $kava $Drep $go $xrp $trx  $vet $kava $band $ont $OGN $Ada $xtc $ltc $erd $bnb $comp $dmg $ocean https://t.co/kuDvMwcnrR",0,1,2,0
30,2020-06-30 23:02:58+00:00,"🤖 BTC【買】vs【売】

BitMEX：1.2M (-30.8%↓)　/　1.4M (-11%↓)
Bitfinex：3 (-49.1%↓)　/　3 (-50.3%↓)
Binance：53 (-26.1%↓)　/　57 (-23.9%↓)
Bitstamp：2 (-73.9%↓)　/　1 (-81.1%↓)
Kraken：4 (-43.1%↓)　/　4 (-24.4%↓)
Coinbase：12 (-34.7%↓)　/　11 (3.8%↑) https://t.co/Lj8u7q66QK",0,0,0,0
31,2020-06-30 23:02:08+00:00,"Linqto, Inc. provides liquidity in the private sector, offering accredited investors access to affordable investment opportunities in the world’s top unicorns.  
Download our App NOW!  @Ripple @coinbase @RobinhoodApp @UpholdInc #BTC #XRP #ETH https://t.co/xdE9OniVpc",0,1,2,0
32,2020-06-30 23:01:11+00:00,"Allegedly Fraudulent Crypto Exchange Shut Down by UK High Court
#instaairdrop #coinbase #mining #btfd #publickey #proofofstake #zcash #steem
https://t.co/SvjsC5Rbug",0,0,0,0
33,2020-06-30 23:00:58+00:00,"@ChaseRaz These are some things I like about $OXT for the long term:
-real crypto use case for office at home culture
-@coinbase @Gemini support for next bull run
-2nd &amp; 3rd round VCs bought in at .5 &amp; .7 respectively
-staking, running own node for cash flow",0,0,4,0
34,2020-06-30 23:00:21+00:00,"Coinbase is looking for a Senior Backend Engineer, Pro #senior #backend #engineer #remotejobs #blockchainjobs #cryptojobs https://t.co/wr7gkZB0QT",0,0,0,0
35,2020-06-30 23:00:21+00:00,"Coinbase is looking for a Senior Backend Engineer, Consumer Core #senior #backend #engineer #remotejobs #blockchainjobs #cryptojobs https://t.co/wtD9aT1FWg",0,0,0,0
36,2020-06-30 23:00:21+00:00,Coinbase is looking for a Senior IP &amp; Product Paralegal #senior #remotejobs #blockchainjobs #cryptojobs https://t.co/0wh3XECXWz,0,0,0,0
37,2020-06-30 23:00:16+00:00,"🌐 𝐌𝐀𝐉𝐎𝐑 𝐌𝐀𝐑𝐊𝐄𝐓 𝐑𝐀𝐓𝐄𝐒:
💵 Binance: 9,129.94
💵 BitFinex: 9,140.30
💵 Bitstamp: 9,125.00
💵 Bittrex: 9,132.20
💵 Cex-io: 9,149.40
💵 Coinbase Pro: 9,126.74
💵 Exmo: 9,210.72
💵 Hitbtc: 9,135.21
💵 Kraken: 9,127.90
💵 Livecoin: 9,252.24
ℹ Powered by #Robostopia",0,0,0,0
38,2020-06-30 23:00:06+00:00,"Market update for #ETH (in $AUD) for the past 24 hours, showing exchanges ACX, BTCMarkets, Coinspot, Independent Reserve, CoinJar and Coinbase. https://t.co/qn29AIMjIR",0,0,0,0
39,2020-06-30 23:00:06+00:00,"Market update for #BTC (in $AUD) for the past 24 hours, showing exchanges ACX, BTCMarkets, Coinspot, Cointree, Independent Reserve, CoinJar and Coinbase. https://t.co/UrziRIt5eK",0,0,0,0
40,2020-06-30 23:00:03+00:00,"+31.87% growth:  How to Buy DeviantCoin (DEV) #DeviantCoin $DeviantCoin #DEV $DEV #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/Bgv1JXpXKp",0,0,0,0
41,2020-06-30 22:56:32+00:00,@BinanceUS @coinbase Thank you you're too kind 🙏💚💯😎🎶,0,0,1,0
42,2020-06-30 22:55:54+00:00,Just learned about EOSIO and earned $EOS in return! Use my invite to join Coinbase and earn up to $50 of $EOS.; https://t.co/yFWqLEeb5G,0,0,0,0
43,2020-06-30 22:53:58+00:00,Three men arrested for murder in case of missing ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/PgrDT75g91,0,0,0,0
44,2020-06-30 22:53:01+00:00,"@far33d Bets: 
 - Financial Services: Non-US neobank (Transferwise, Revolut), Crypto company (Coinbase)
 - Communications: Satellite (SpaceX)
 - Food &amp; Drink: Sustainable food (Impossible Foods), Vertical Farming (Plenty)",0,0,0,0
45,2020-06-30 22:51:34+00:00,"Damn @coinbase, announce $VET listing already...",3,4,72,1
46,2020-06-30 22:48:55+00:00,@ToddAllmytea @coinbase Crypto adoption is important for all! You can earn by inviting others – not to mention our referral program is an awesome way to earn all the time.,2,0,2,0
47,2020-06-30 22:47:44+00:00,"$VET
Hopefully #Coinbase Vet listing comes out of no where in the near future!! #Just saying.",0,0,5,0
48,2020-06-30 22:45:48+00:00,"@AvariClothing @BigJohnnyThree1 @SOrangkhadivi @22loops Nope, GBTC is custodian held by coinbase, physical #btc",0,0,0,0
49,2020-06-30 22:45:04+00:00,"+36.65% growth:  How to Buy Nestree (EGG) #Nestree $Nestree #EGG $EGG #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/AqncAh7HgE",0,0,0,0
50,2020-06-30 22:42:42+00:00,"8.1 tops, 3.1 target. for COINBASE:BTCUSD by RoyZegthoi $BTC https://t.co/M3EwhS5FQ3 https://t.co/LQfsd4anSX",0,0,0,0
51,2020-06-30 22:40:43+00:00,@CoinbaseSupport @coinbase still wondering if I can get some support with accessing my account..  #crypto thank you.,2,0,1,0
52,2020-06-30 22:35:24+00:00,Scott Lively Would Rather Be Beheaded Than ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/7x5bHbaB2r,0,0,0,0
53,2020-06-30 22:31:04+00:00,"Silicon Valley company The Graph has raised $5 million in a token sale, with Coinbase Ventures participating in the SAFT. https://t.co/mWtYPlMNDw https://t.co/kue50YTmlP",0,1,3,0
54,2020-06-30 22:30:21+00:00,"🌐 𝐌𝐀𝐉𝐎𝐑 𝐌𝐀𝐑𝐊𝐄𝐓 𝐑𝐀𝐓𝐄𝐒:
💵 Binance: 9,143.71
💵 BitFinex: 9,155.00
💵 Bitstamp: 9,143.00
💵 Bittrex: 9,144.13
💵 Cex-io: 9,162.30
💵 Coinbase Pro: 9,143.99
💵 Exmo: 9,218.01
💵 Hitbtc: 9,145.80
💵 Kraken: 9,144.60
💵 Livecoin: 9,234.00
ℹ Powered by #Robostopia",0,0,0,0
55,2020-06-30 22:30:03+00:00,"+36.48% growth:  How to Buy ImageCoin (IMG) #ImageCoin $ImageCoin #IMG $IMG #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/I9wbJKMhKF",0,0,0,0
56,2020-06-30 22:29:51+00:00,"@drycerealflakes Imo it’s a bit less stressful once you get the hang of it. Sites like CoinBase or Kraken can get you started pretty easy. I recommend Kraken since I’ve heard shady things wrong the other one. Prices are still pretty low compared to average rn, but fluctuates often",0,0,0,0
57,2020-06-30 22:25:41+00:00,#bitcoin. THE PATH TO $16K IS HERE for COINBASE:BTCUSD by BlockSlate $BTC https://t.co/3r6WvQhhwK https://t.co/XPtENMupHh,0,0,1,0
58,2020-06-30 22:23:11+00:00,"Project #Relevant social media network should be blockchain platform.  Their investment partner is in #Coinbase.  Pay attention to #REL as the number of users is growing every day.  The capitalization is now over 300K.  Sign up to experience
Join Relevant https://t.co/baqKEHaHTa",0,0,2,0
59,2020-06-30 22:21:58+00:00,The $LINK buy percentage on Coinbase is always above like 55% it seems like these days,0,1,20,0
60,2020-06-30 22:20:25+00:00,"How the Universal Dollar (FDIC insured👀) compares with other USD stablecoins👀
https://t.co/DKphOTNmLy
#Tether $USDT $TUSD $PAX $GUSD $USDC $BTC $ETH #bitcoin $BUSD #ripple $XRP #coinbase #binance $LBA #BinanceUSD #uphold $HUSD $OMG #zilliqa #universalprotocolalliance $LBR $EOS https://t.co/RcoSuPOALV",1,0,1,1
61,2020-06-30 22:15:11+00:00,"+36.86% growth:  How to Buy Super Bitcoin (SBTC) #Super Bitcoin $Super Bitcoin #SBTC $SBTC #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/WS9Ci3qlBc",0,0,0,0
62,2020-06-30 22:13:03+00:00,"#Decentralized Indexing Protocol, The Graph, Raises $5M In A SAFT From Coinbase and DCG - Bitcoin Exchange Guide https://t.co/yWiyyCmGZH",0,2,0,0
63,2020-06-30 22:12:24+00:00,‘Recipe for disaster’: Fauci urges Americans to b ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/QivAW3bFIv,0,0,0,0
64,2020-06-30 22:11:12+00:00,Just learned about Orchid and earned $OXT in return! Use my invite to join Coinbase and earn up to $40 of $OXT.; https://t.co/A5eYA8wIB8,0,0,0,0
65,2020-06-30 22:11:06+00:00,"@christhebigmac Yep. Coinbase is shit.

Go use https://t.co/bdAxyAaEbB instead",0,0,1,0
66,2020-06-30 22:10:27+00:00,1 BTC Price: Bitstamp 9140.00 USD Coinbase  USD #btc #bitcoin 2020-06-30 18:10 https://t.co/SLT8bnEccD,0,0,0,0
67,2020-06-30 22:10:13+00:00,"$ampl will rebase at about a 10% rate. You know what that is compounded on an annualized basis? Forget the moon, that’s fucking Andromeda. Either 1) we start getting some heavy selling toward $1.5 or 2) $ampl is about to be on everyone’s radar screen, including Coinbase. https://t.co/4wJDknxeyK",2,0,8,1
68,2020-06-30 22:08:07+00:00,#coinbase fees are expensive 😪🤡,0,0,0,0
69,2020-06-30 22:08:04+00:00,"@joeinmiami @__mongoose @daranda @Ripple Exactly. Example, Government contracts are up when your job is done. Ripple is in bed with the government and the world it’s obvious. Their employees reposition themselves in new infrastructure that’s being set up. Prime example, Brian Brooks from coinbase and OCC.",0,0,2,0
70,2020-06-30 22:06:35+00:00,"@Dmmdao

Live #AMA is happening now in their Discord channel. 

$DMG 
@cz_binance @binance @HuobiGlobal @coinbase",0,0,0,0
71,2020-06-30 22:02:59+00:00,"🤖 BTC【買】vs【売】

BitMEX：1.3M (-27.2%↓)　/　1.5M (-7.7%↓)
Bitfinex：3 (-47.8%↓)　/　3 (-47.5%↓)
Binance：54 (-22.7%↓)　/　59 (-19.8%↓)
Bitstamp：2 (-72.4%↓)　/　1 (-77.8%↓)
Kraken：5 (-30.4%↓)　/　4 (-8.8%↓)
Coinbase：12 (-32.6%↓)　/　11 (5%↑) https://t.co/hcDpRxcxRY",0,0,0,0
72,2020-06-30 22:02:15+00:00,@Wiiinnie When coinbase can make money if people staking in their platform they will list. My opinion.,0,0,1,0
73,2020-06-30 22:00:21+00:00,"Top 5 #crypto losers 
 Alert Time: 2020-07-01 01:00:21
#ClipperCoin: $0.00035
#ALLBESTICO: $0.00013
#PiplCoin: $0.00030
#TokenDesk: $0.00023
#UNIVERSALCASH: $0.00006
#ico #coinbase #investments #bitfinex

https://t.co/J3KemnzEMb",0,0,0,0
74,2020-06-30 22:00:17+00:00,"🌐 𝐌𝐀𝐉𝐎𝐑 𝐌𝐀𝐑𝐊𝐄𝐓 𝐑𝐀𝐓𝐄𝐒:
💵 Binance: 9,161.36
💵 BitFinex: 9,173.90
💵 Bitstamp: 9,164.96
💵 Bittrex: 9,163.92
💵 Cex-io: 9,195.50
💵 Coinbase Pro: 9,161.68
💵 Exmo: 9,231.38
💵 Hitbtc: 9,173.97
💵 Kraken: 9,165.20
💵 Livecoin: 9,235.24
ℹ Powered by #Robostopia",0,0,0,0
75,2020-06-30 22:00:04+00:00,"+65.73% growth:  How to Buy DOS Network (DOS) #DOS Network $DOS Network #DOS $DOS #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/HlkBPWWQU4",0,0,0,0
76,2020-06-30 22:00:03+00:00,"Check all here --&gt; https://t.co/S1I0bDpMr2 
On #Coinbase Pro #ETH to #GBP -- &gt; 182.18, volume --&gt; 6609 
On #Bittrex #XMR to #ETH -- &gt; 0.28364596, volume --&gt; 304 
On #C-Cex #DOGE to #BTC -- &gt; 0.00000055, volume --&gt; 6658006 
On #YoBit #DASH to #ETH -- &gt; 0.30010422, volume --&gt; 11 https://t.co/sVuMXrH8J4",0,0,0,0
77,2020-06-30 21:57:52+00:00,@paxful Yesterday morning I reported my bitcoin transfer was not received by the Paxful wallet. Blockchain says it was sent. Addresses are correct. Coinbase verified that it is on the Paxful end. What is the deal? I'm losing my mind with no one responding. Ticket 140279,1,0,0,1
78,2020-06-30 21:56:16+00:00,Compound (COMP) is now available on Coinbase Earn CRYPTO CRYPTO NEWS - https://t.co/VSOKp1AwDs https://t.co/mhBqYpOlkI,0,0,0,0
79,2020-06-30 21:55:21+00:00,"Bitcoin’s dominance alongside Coinbase customer behavior, the coming DEX revolution, and other recent crypto news CRYPTO CRYPTO NEWS - https://t.co/GCbtbhiVEJ https://t.co/Jjx0YXpZJU",0,0,0,0
80,2020-06-30 21:52:35+00:00,"@hurtbythecoId For actual investing or this shit show I keep sharing screen captures of?
For actual investing I use Schwab (used to be USAA), my TSP, Ally (sort of).
For crypto I use Coinbase (yes I know not actual wallet)
I have eToro and Webull but don't use, may learn Webull later.
Robinhood",1,0,2,0
81,2020-06-30 21:52:00+00:00,"2 hours until @binance trading comp.

Let's see a nice pump before @Chromia $chr

💵💪🚀

#DeFi #crypto $btc #BTC #moonshot  #coinbase $eth #Binance $eth #Bullish $req $bnt $link $Ren $kava $Drep $go $xrp $trx  $vet $kava $band $ont $OGN $Ada $xtc $ltc $erd $bnb $comp $dmg $ocean https://t.co/kJqQfzHjG2",0,1,1,0
82,2020-06-30 21:48:44+00:00,"Hi! I've been using Coinbase which makes it really easy and safe to buy, sell, and store digital currency (like Bitcoin). I got us $10 each of free Bitcoin when you sign up with my invite link and buy or sell at least $100 of digital currency: https://t.co/8Ttss4mXHe",0,0,0,0
83,2020-06-30 21:42:50+00:00,Couple draw guns at crowd heading to St. Louis ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/0XtuvtnLCX,0,0,0,0
84,2020-06-30 21:42:03+00:00,@BinanceUS You're never gonna be better than @coinbase if you dont start allowing existing customers to earn and learn. Im more incentivised to refer to coinbase,1,0,0,0
85,2020-06-30 21:41:04+00:00,"@MoonShotCaller @coinbase Regardless @coinbase will eventually need #Vechain 😈 Meanwhile, $Vet dosnt need #Coinbase for it’s inevitable success 😝",0,0,4,0
86,2020-06-30 21:35:42+00:00,sell $BTC on #coinbase @ 9164.82 https://t.co/mLzeo4cy0r +0.44% https://t.co/Vh0OnlmY6o https://t.co/ERwLQe90Za,0,0,0,0
87,2020-06-30 21:35:40+00:00,@CryptoCribzy @coinbase Normally I think they would have listed like 4 hours ago🙄.,1,0,1,0
88,2020-06-30 21:31:22+00:00,"Hi! I've been using Coinbase which makes it really easy and safe to buy, sell, and store digital currency (like Bitcoin). I got us $10 each of free Bitcoin when you sign up with my invite link and buy or sell at least $100 of digital currency: https://t.co/JJdukyLsdl",0,0,0,0
89,2020-06-30 21:30:19+00:00,"🌐 𝐌𝐀𝐉𝐎𝐑 𝐌𝐀𝐑𝐊𝐄𝐓 𝐑𝐀𝐓𝐄𝐒:
💵 Binance: 9,163.55
💵 BitFinex: 9,169.38
💵 Bitstamp: 9,162.74
💵 Bittrex: 9,161.01
💵 Cex-io: 9,183.80
💵 Coinbase Pro: 9,164.13
💵 Exmo: 9,233.87
💵 Hitbtc: 9,155.56
💵 Kraken: 9,159.00
💵 Livecoin: 9,208.72
ℹ Powered by #Robostopia",0,0,0,0
90,2020-06-30 21:30:00+00:00,"Join #CoinbaseEarn and #earn up to 50$ in #StellaLumens #cryptocurrency
Simple, fast and profitable, what are you waiting for???
Click here: https://t.co/NfaMK4traW
#coinbase #crypto #criptoeconomy #criptovalute #bitcoin #faucet #cryptofaucet #earnfromhome #passiveincome #btc",0,0,0,0
91,2020-06-30 21:26:36+00:00,"Invest in Ripple co, Coinbase, Kabbage, and more at LINQTO

Linqto Announces Affordable and Accessible Unicorns Investing https://t.co/Vzueun1slW",0,0,0,0
92,2020-06-30 21:25:39+00:00,sell $KNC on #coinbase @ 1.2142 https://t.co/gOgv1Tw0WS +0.25% https://t.co/hO5ExzLRpU https://t.co/qPhDTmPMVD,0,0,0,0
93,2020-06-30 21:24:49+00:00,@wsheap @PeterSchiff Before I get 1 confirmation from ledger nano s to coinbase this morning and still 0 confirmations.,2,0,0,0
94,2020-06-30 21:24:38+00:00,@winetaster88 @Metroplex_T @CardanoBuzz You're framing this incorrectly. If it didnt get a coinbase listing it never would have reached .30. The fact that it did caused a 3x gain from .1. trader's took prophets and sold causing the dump returning it to its price before the listing.,0,0,0,0
95,2020-06-30 21:23:41+00:00,@coinbase -couldn't wait for you to act... Had to starting building that $VET bag now! 😂🍻,0,0,0,0
96,2020-06-30 21:22:45+00:00,"Hi! I've been using Coinbase which makes it really easy and safe to buy, sell, and store digital currency (like Bitcoin). I got us $10 each of free Bitcoin when you sign up with my invite link and buy or sell at least $100 of digital currency: https://t.co/TOZ9rmlgMA",0,0,0,0
97,2020-06-30 21:21:41+00:00,@MoonShotCaller @coinbase Have they ever listed a coin before in the evening? Seems like if it was gonna be listed today they would’ve done it early morning 🙃,1,0,1,0
98,2020-06-30 21:18:39+00:00,"$SC / $BTC

Still expecting a further retrace to 0.5 fib level or even to 200d EMA (orange).

Still rumors that #Siacoin will be the next one to be added on #Coinbase.

No harm in holding $SC. https://t.co/MyGug26Gf7",0,1,8,1
99,2020-06-30 21:18:14+00:00,I help children in armed conflict. The President ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/CtuBriyD8r,0,1,0,0
100,2020-06-30 21:16:11+00:00,"(Decentralized Indexing Protocol, The Graph, Raises $5M In A SAFT From Coinbase and DCG)
https://t.co/d8BbeVZsRl
https://t.co/P37SXFUN1R https://t.co/43utIfVNQv",0,1,0,0
101,2020-06-30 21:15:03+00:00,"+14.15% growth:  How to Buy VIBE (VIBE) #VIBE $VIBE #VIBE $VIBE #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/Sm72sCetJG",0,0,0,0
102,2020-06-30 21:11:51+00:00,"Decentralized Indexing Protocol, The Graph, Raises $5M In A SAFT From Coinbase and DCG https://t.co/mKPIJziofJ #bitcoin @crypto_discuss https://t.co/UL74JOQ230",0,0,0,0
103,2020-06-30 21:10:03+00:00,1 BTC Price: Bitstamp 9158.61 USD Coinbase  USD #btc #bitcoin 2020-06-30 17:10 https://t.co/WOdI7ZgSpo,0,0,0,0
104,2020-06-30 21:10:00+00:00,@coinbase what does this mean? https://t.co/7QkW7Hy9BE,1,0,0,0
105,2020-06-30 21:09:49+00:00,Don’t sleep on Bitcoin https://t.co/T8ahwHQEas. #btc #bitcoin #cryptocurrency #crypto #blockchain #ethereum #eth #bitcoinmining #trading #forex #money #bitcoinnews #bitcoins #litecoin #investment #cryptocurrencies #cryptonews #cryptotrading #coinbase,0,0,1,0
106,2020-06-30 21:06:00+00:00,"Coinbase, Binance, and Kraken Lead in the Way in Blockchain Merger and Acquisition Deals. https://t.co/D7FOaed6Q3",1,1,3,0
107,2020-06-30 21:02:58+00:00,"🤖 BTC【買】vs【売】

BitMEX：1.4M (-11.8%↓)　/　1.6M (4.3%↑)
Bitfinex：4 (-29.4%↓)　/　3 (-46%↓)
Binance：58 (-14.2%↓)　/　61 (-12.9%↓)
Bitstamp：3 (-66.7%↓)　/　1 (-74.7%↓)
Kraken：6 (-14.8%↓)　/　5 (-1.6%↓)
Coinbase：13 (-23.2%↓)　/　11 (9.7%↑) https://t.co/5hgGpiNVF0",0,0,0,0
